,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
231,Art01,LOC_236,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
232,Art01,LOC_237,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,3.0,4.0,7.0
233,Art01,LOC_238,13.0,22.0,10.0,11.0,12.0,12.0,8.0,6.0,14.0,10.0,11.0,19.0
234,Art01,LOC_239,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
235,Art01,LOC_240,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0
236,Art01,LOC_241,7.0,3.0,3.0,0.0,9.0,12.0,9.0,7.0,15.0,10.0,9.0,5.0
237,Art01,LOC_242,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0
238,Art01,LOC_243,12.0,18.0,15.0,16.0,10.0,22.0,12.0,8.0,9.0,10.0,15.0,20.0
239,Art01,LOC_244,4.0,8.0,0.0,6.0,2.0,12.0,0.0,7.0,2.0,0.0,0.0,0.0
240,Art01,LOC_245,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
241,Art01,LOC_246,0.0,0.0,1.0,6.0,8.0,6.0,13.0,15.0,14.0,19.0,16.0,15.0
242,Art01,LOC_247,4.0,1.0,5.0,0.0,3.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0
243,Art01,LOC_248,3.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0
244,Art01,LOC_249,4.0,6.0,1.0,3.0,5.0,2.0,4.0,5.0,7.0,4.0,3.0,5.0
245,Art01,LOC_250,0.0,1.0,0.0,2.0,3.0,4.0,2.0,7.0,8.0,4.0,5.0,4.0
246,Art01,LOC_251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
247,Art01,LOC_252,2.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,0.0,2.0,0.0,2.0
248,Art01,LOC_253,0.0,3.0,5.0,0.0,1.0,3.0,5.0,3.0,5.0,8.0,3.0,2.0
249,Art01,LOC_255,10.0,9.0,9.0,0.0,9.0,2.0,19.0,10.0,6.0,2.0,12.0,5.0
250,Art01,LOC_256,12.0,2.0,2.0,7.0,14.0,9.0,0.0,12.0,5.0,5.0,3.0,2.0
251,Art01,LOC_257,6.0,8.0,0.0,3.0,4.0,9.0,6.0,11.0,9.0,11.0,8.0,8.0
252,Art01,LOC_258,25.0,21.0,22.0,15.0,30.0,13.0,24.0,17.0,21.0,14.0,27.0,21.0
253,Art01,LOC_259,8.0,6.0,8.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,0.0,3.0
254,Art01,LOC_260,5.0,19.0,24.0,13.0,0.0,6.0,6.0,4.0,3.0,5.0,4.0,12.0
255,Art01,LOC_261,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Art01,LOC_262,4.0,7.0,13.0,13.0,9.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0
257,Art01,LOC_263,3.0,9.0,0.0,6.0,6.0,12.0,3.0,0.0,9.0,9.0,9.0,17.0
258,Art01,LOC_264,3.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,7.0
259,Art01,LOC_265,5.0,16.0,9.0,11.0,14.0,12.0,9.0,6.0,9.0,13.0,7.0,8.0
260,Art01,LOC_266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
261,Art01,LOC_267,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0
262,Art01,LOC_268,10.0,4.0,4.0,9.0,4.0,6.0,8.0,3.0,11.0,4.0,7.0,9.0
263,Art01,LOC_269,2.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0
264,Art01,LOC_270,9.0,15.0,26.0,18.0,15.0,24.0,20.0,30.0,10.0,26.0,23.0,16.0
265,Art01,LOC_271,3.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,10.0,4.0,12.0,11.0
266,Art01,LOC_272,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0
267,Art01,LOC_273,11.0,8.0,5.0,12.0,5.0,16.0,17.0,5.0,11.0,4.0,18.0,10.0
268,Art01,LOC_274,11.0,1.0,4.0,5.0,9.0,6.0,11.0,9.0,3.0,15.0,0.0,5.0
269,Art01,LOC_275,9.0,2.0,6.0,10.0,6.0,4.0,0.0,10.0,5.0,3.0,2.0,7.0
270,Art01,LOC_276,7.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,5.0,1.0,1.0,2.0
271,Art01,LOC_277,0.0,0.0,2.0,1.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0
272,Art01,LOC_278,2.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,3.0,9.0,11.0,9.0
273,Art01,LOC_279,3.0,0.0,4.0,0.0,1.0,5.0,6.0,3.0,1.0,2.0,6.0,4.0
274,Art01,LOC_280,3.0,0.0,0.0,2.0,6.0,5.0,2.0,3.0,0.0,8.0,1.0,10.0
275,Art01,LOC_281,13.0,10.0,12.0,6.0,6.0,10.0,5.0,14.0,3.0,9.0,9.0,15.0
276,Art01,LOC_282,3.0,2.0,5.0,5.0,3.0,5.0,9.0,5.0,6.0,6.0,7.0,4.0
277,Art01,LOC_283,0.0,0.0,3.0,3.0,1.0,3.0,6.0,0.0,6.0,0.0,3.0,0.0
278,Art01,LOC_284,1.0,1.0,0.0,4.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,8.0
279,Art01,LOC_285,6.0,20.0,10.0,6.0,8.0,7.0,3.0,10.0,11.0,6.0,12.0,11.0
280,Art01,LOC_286,10.0,6.0,2.0,20.0,5.0,7.0,4.0,7.0,6.0,6.0,7.0,2.0
281,Art01,LOC_287,0.0,3.0,4.0,5.0,1.0,6.0,2.0,3.0,3.0,7.0,6.0,3.0
282,Art01,LOC_288,3.0,9.0,6.0,3.0,3.0,3.0,4.0,9.0,2.0,11.0,6.0,6.0
283,Art01,LOC_289,48.0,36.0,29.0,42.0,36.0,51.0,11.0,43.0,20.0,39.0,30.0,38.0
284,Art01,LOC_290,0.0,3.0,0.0,3.0,0.0,6.0,3.0,0.0,6.0,6.0,0.0,2.0
285,Art01,LOC_291,1.0,7.0,7.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,6.0,3.0
286,Art01,LOC_294,12.0,0.0,3.0,10.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0
287,Art01,LOC_295,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0
288,Art01,LOC_296,1.0,0.0,3.0,4.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,4.0
289,Art01,LOC_297,2.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0
290,Art01,LOC_298,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,4.0,0.0
291,Art01,LOC_299,4.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,7.0
292,Art01,LOC_300,0.0,4.0,13.0,4.0,3.0,4.0,9.0,5.0,5.0,7.0,0.0,12.0
293,Art01,LOC_301,4.0,4.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,3.0
294,Art01,LOC_302,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0
295,Art01,LOC_303,9.0,5.0,5.0,9.0,4.0,12.0,4.0,14.0,9.0,7.0,6.0,11.0
296,Art01,LOC_304,3.0,8.0,3.0,7.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0
297,Art01,LOC_305,1.0,4.0,7.0,3.0,2.0,0.0,3.0,4.0,5.0,6.0,6.0,3.0
298,Art01,LOC_306,12.0,4.0,4.0,3.0,10.0,0.0,0.0,3.0,8.0,0.0,12.0,13.0
299,Art01,LOC_307,0.0,3.0,3.0,3.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0
300,Art01,LOC_308,3.0,0.0,14.0,6.0,7.0,0.0,10.0,8.0,14.0,11.0,5.0,16.0
301,Art01,LOC_309,5.0,8.0,5.0,12.0,13.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
302,Art01,LOC_310,11.0,10.0,6.0,0.0,1.0,15.0,3.0,9.0,6.0,12.0,17.0,6.0
303,Art01,LOC_311,3.0,2.0,5.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0
304,Art01,LOC_312,25.0,9.0,7.0,23.0,9.0,19.0,6.0,12.0,18.0,24.0,9.0,20.0
305,Art01,LOC_313,6.0,7.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,2.0,5.0
306,Art01,LOC_314,3.0,0.0,3.0,0.0,7.0,5.0,1.0,4.0,0.0,0.0,9.0,0.0
307,Art01,LOC_315,3.0,1.0,6.0,2.0,9.0,1.0,4.0,1.0,1.0,1.0,3.0,0.0
308,Art01,LOC_316,5.0,10.0,4.0,6.0,9.0,13.0,5.0,4.0,9.0,16.0,16.0,11.0
309,Art01,LOC_317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
310,Art01,LOC_318,10.0,9.0,6.0,0.0,0.0,5.0,5.0,1.0,3.0,6.0,13.0,4.0
311,Art01,LOC_319,10.0,9.0,6.0,10.0,13.0,11.0,9.0,11.0,7.0,11.0,10.0,15.0
312,Art01,LOC_320,3.0,7.0,3.0,4.0,11.0,9.0,8.0,7.0,14.0,10.0,11.0,14.0
313,Art01,LOC_321,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
314,Art01,LOC_322,0.0,6.0,0.0,4.0,3.0,5.0,9.0,2.0,9.0,0.0,9.0,7.0
315,Art01,LOC_323,4.0,5.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,4.0
316,Art01,LOC_324,3.0,6.0,6.0,0.0,0.0,7.0,4.0,9.0,6.0,8.0,3.0,7.0
317,Art01,LOC_325,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
318,Art01,LOC_326,3.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0
319,Art01,LOC_327,1.0,1.0,8.0,0.0,0.0,3.0,0.0,4.0,5.0,4.0,3.0,6.0
320,Art01,LOC_328,1.0,4.0,0.0,3.0,3.0,4.0,2.0,9.0,0.0,3.0,7.0,5.0
321,Art01,LOC_329,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
322,Art01,LOC_330,3.0,5.0,0.0,0.0,0.0,6.0,6.0,12.0,3.0,2.0,4.0,1.0
323,Art01,LOC_331,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
324,Art01,LOC_332,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Art01,LOC_333,3.0,4.0,4.0,5.0,6.0,3.0,2.0,0.0,1.0,3.0,6.0,4.0
326,Art01,LOC_334,12.0,0.0,9.0,9.0,12.0,0.0,13.0,8.0,9.0,15.0,7.0,32.0
327,Art01,LOC_335,3.0,3.0,0.0,3.0,5.0,0.0,7.0,1.0,1.0,0.0,3.0,1.0
328,Art01,LOC_336,1.0,1.0,3.0,1.0,6.0,4.0,2.0,0.0,5.0,5.0,1.0,0.0
329,Art01,LOC_337,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
330,Art01,LOC_338,3.0,0.0,2.0,6.0,3.0,3.0,5.0,2.0,6.0,5.0,9.0,5.0
331,Art01,LOC_339,6.0,1.0,0.0,2.0,2.0,2.0,5.0,7.0,3.0,5.0,2.0,5.0
332,Art01,LOC_340,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0
333,Art01,LOC_341,0.0,3.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,6.0,4.0,6.0
334,Art01,LOC_342,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0
335,Art01,LOC_343,0.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,4.0,6.0,7.0,4.0
336,Art01,LOC_344,10.0,18.0,13.0,6.0,9.0,10.0,7.0,91.0,18.0,4.0,10.0,3.0
337,Art01,LOC_346,2.0,9.0,1.0,7.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0
338,Art01,LOC_347,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0
339,Art01,LOC_348,4.0,0.0,2.0,4.0,3.0,1.0,0.0,6.0,3.0,3.0,1.0,6.0
340,Art01,LOC_349,15.0,10.0,11.0,10.0,7.0,12.0,3.0,9.0,4.0,4.0,7.0,10.0
341,Art01,LOC_350,4.0,0.0,3.0,2.0,8.0,1.0,8.0,2.0,7.0,5.0,7.0,5.0
342,Art01,LOC_351,7.0,12.0,6.0,15.0,9.0,3.0,8.0,3.0,10.0,2.0,8.0,2.0
343,Art01,LOC_352,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,5.0
344,Art01,LOC_354,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0
345,Art01,LOC_355,0.0,0.0,0.0,0.0,7.0,4.0,6.0,11.0,6.0,11.0,9.0,3.0
346,Art01,LOC_356,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,3.0
347,Art01,LOC_357,6.0,6.0,9.0,5.0,4.0,4.0,12.0,2.0,14.0,12.0,10.0,9.0
348,Art01,LOC_358,3.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0
349,Art01,LOC_359,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0
350,Art01,LOC_360,3.0,9.0,6.0,8.0,9.0,0.0,7.0,9.0,12.0,11.0,9.0,0.0
351,Art01,LOC_361,3.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,2.0,9.0
352,Art01,LOC_362,3.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0
353,Art01,LOC_363,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
354,Art01,LOC_364,3.0,0.0,0.0,3.0,3.0,8.0,5.0,9.0,9.0,6.0,4.0,7.0
355,Art01,LOC_365,12.0,21.0,12.0,4.0,10.0,3.0,15.0,10.0,8.0,19.0,20.0,11.0
356,Art01,LOC_366,3.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,6.0,5.0,7.0,3.0
357,Art01,LOC_367,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
358,Art01,LOC_368,11.0,7.0,10.0,13.0,6.0,18.0,17.0,26.0,20.0,27.0,15.0,12.0
359,Art01,LOC_369,6.0,8.0,6.0,2.0,8.0,7.0,3.0,3.0,7.0,0.0,3.0,0.0
360,Art01,LOC_370,16.0,12.0,9.0,10.0,21.0,19.0,5.0,19.0,18.0,11.0,15.0,17.0
361,Art01,LOC_371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0
362,Art01,LOC_372,1.0,0.0,5.0,3.0,1.0,5.0,3.0,0.0,4.0,5.0,2.0,0.0
363,Art01,LOC_373,6.0,3.0,3.0,9.0,9.0,14.0,4.0,14.0,5.0,8.0,5.0,16.0
364,Art01,LOC_374,1.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0
365,Art01,LOC_375,8.0,6.0,6.0,3.0,7.0,8.0,5.0,4.0,7.0,8.0,3.0,9.0
366,Art01,LOC_376,0.0,2.0,3.0,0.0,3.0,3.0,7.0,10.0,5.0,0.0,6.0,0.0
367,Art01,LOC_377,5.0,7.0,1.0,12.0,13.0,2.0,3.0,10.0,3.0,3.0,3.0,1.0
368,Art01,LOC_378,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0
369,Art01,LOC_379,5.0,10.0,3.0,6.0,1.0,5.0,7.0,1.0,14.0,6.0,7.0,2.0
370,Art01,LOC_380,4.0,2.0,2.0,4.0,4.0,5.0,1.0,5.0,6.0,0.0,3.0,3.0
371,Art01,LOC_381,3.0,6.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
372,Art01,LOC_382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0
373,Art01,LOC_383,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
374,Art01,LOC_384,5.0,7.0,3.0,5.0,4.0,6.0,0.0,2.0,6.0,4.0,2.0,0.0
375,Art01,LOC_385,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Art01,LOC_386,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0
377,Art01,LOC_387,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
378,Art01,LOC_388,2.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,6.0,0.0,1.0,3.0
379,Art01,LOC_389,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0
380,Art01,LOC_390,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
381,Art01,LOC_391,6.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0
382,Art01,LOC_392,2.0,1.0,2.0,0.0,0.0,12.0,0.0,3.0,6.0,6.0,3.0,6.0
383,Art01,LOC_394,4.0,0.0,0.0,2.0,5.0,2.0,1.0,5.0,5.0,4.0,3.0,5.0
384,Art01,LOC_395,1.0,8.0,0.0,10.0,2.0,3.0,1.0,4.0,2.0,1.0,7.0,5.0
385,Art01,LOC_396,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0
386,Art01,LOC_397,3.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,9.0,1.0,0.0,0.0
387,Art01,LOC_398,2.0,7.0,0.0,12.0,6.0,6.0,3.0,1.0,2.0,6.0,3.0,0.0
388,Art01,LOC_399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Art01,LOC_400,6.0,17.0,11.0,7.0,0.0,6.0,6.0,6.0,4.0,0.0,1.0,0.0
390,Art01,LOC_401,4.0,4.0,4.0,4.0,7.0,2.0,6.0,11.0,9.0,2.0,8.0,7.0
391,Art01,LOC_402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
392,Art01,LOC_403,6.0,3.0,6.0,4.0,0.0,3.0,2.0,2.0,8.0,6.0,1.0,2.0
393,Art01,LOC_404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
394,Art01,LOC_405,2.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,3.0
395,Art01,LOC_406,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
396,Art01,LOC_407,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Art01,LOC_408,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0
398,Art01,LOC_409,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0
399,Art01,LOC_410,2.0,1.0,1.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0
400,Art01,LOC_411,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0
401,Art01,LOC_412,3.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0
402,Art01,LOC_413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
403,Art01,LOC_414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
404,Art01,LOC_415,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0
405,Art01,LOC_416,0.0,3.0,3.0,4.0,0.0,5.0,2.0,1.0,4.0,3.0,7.0,4.0
406,Art01,LOC_417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
407,Art01,LOC_420,18.0,15.0,0.0,21.0,48.0,12.0,67.0,13.0,13.0,16.0,15.0,2.0
408,Art02,LOC_001,4.0,6.0,6.0,3.0,7.0,4.0,5.0,5.0,5.0,2.0,5.0,2.0
409,Art02,LOC_002,4.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0
410,Art02,LOC_003,4.0,3.0,4.0,5.0,9.0,7.0,4.0,5.0,2.0,2.0,3.0,4.0
411,Art02,LOC_004,4.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0,6.0,8.0,1.0,5.0
412,Art02,LOC_005,3.0,4.0,3.0,5.0,3.0,8.0,4.0,11.0,6.0,5.0,10.0,2.0
413,Art02,LOC_006,1.0,1.0,1.0,1.0,4.0,1.0,7.0,0.0,3.0,3.0,1.0,4.0
414,Art02,LOC_007,9.0,7.0,5.0,10.0,10.0,7.0,3.0,7.0,3.0,6.0,5.0,6.0
415,Art02,LOC_008,7.0,2.0,8.0,8.0,6.0,8.0,5.0,4.0,4.0,8.0,8.0,10.0
416,Art02,LOC_009,3.0,4.0,4.0,5.0,3.0,5.0,8.0,0.0,2.0,7.0,5.0,7.0
417,Art02,LOC_010,3.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0
418,Art02,LOC_011,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0
419,Art02,LOC_012,6.0,8.0,16.0,12.0,11.0,20.0,16.0,14.0,15.0,16.0,11.0,7.0
420,Art02,LOC_013,4.0,7.0,3.0,6.0,3.0,9.0,2.0,3.0,3.0,1.0,2.0,2.0
421,Art02,LOC_014,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0
422,Art02,LOC_015,4.0,14.0,17.0,17.0,21.0,9.0,9.0,14.0,20.0,12.0,13.0,16.0
423,Art02,LOC_016,1.0,7.0,4.0,6.0,3.0,4.0,5.0,5.0,9.0,4.0,8.0,2.0
424,Art02,LOC_017,12.0,15.0,6.0,9.0,8.0,17.0,16.0,15.0,13.0,17.0,10.0,13.0
425,Art02,LOC_018,9.0,14.0,17.0,10.0,13.0,17.0,12.0,8.0,16.0,10.0,11.0,5.0
426,Art02,LOC_019,6.0,10.0,8.0,8.0,5.0,8.0,8.0,1.0,1.0,2.0,7.0,7.0
427,Art02,LOC_020,3.0,4.0,10.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0
428,Art02,LOC_021,4.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0
429,Art02,LOC_022,5.0,7.0,7.0,6.0,7.0,4.0,8.0,9.0,10.0,4.0,7.0,0.0
430,Art02,LOC_023,4.0,10.0,6.0,11.0,6.0,11.0,8.0,12.0,15.0,13.0,7.0,15.0
431,Art02,LOC_024,11.0,8.0,7.0,8.0,1.0,10.0,7.0,3.0,11.0,8.0,9.0,7.0
432,Art02,LOC_025,4.0,2.0,3.0,6.0,4.0,4.0,8.0,4.0,6.0,3.0,6.0,3.0
433,Art02,LOC_026,1.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0
434,Art02,LOC_027,16.0,9.0,7.0,7.0,7.0,11.0,9.0,5.0,8.0,6.0,8.0,6.0
435,Art02,LOC_028,4.0,5.0,2.0,5.0,5.0,7.0,11.0,11.0,2.0,3.0,3.0,4.0
436,Art02,LOC_029,4.0,4.0,3.0,2.0,5.0,6.0,4.0,2.0,4.0,6.0,3.0,2.0
437,Art02,LOC_030,11.0,11.0,12.0,16.0,16.0,15.0,15.0,15.0,12.0,16.0,8.0,8.0
438,Art02,LOC_031,19.0,15.0,52.0,16.0,25.0,10.0,16.0,26.0,23.0,18.0,22.0,25.0
439,Art02,LOC_032,13.0,11.0,8.0,11.0,7.0,11.0,9.0,10.0,9.0,10.0,14.0,7.0
440,Art02,LOC_033,13.0,4.0,2.0,5.0,9.0,11.0,10.0,4.0,6.0,3.0,4.0,3.0
441,Art02,LOC_034,25.0,31.0,21.0,20.0,22.0,27.0,22.0,26.0,36.0,30.0,30.0,25.0
442,Art02,LOC_035,12.0,13.0,6.0,19.0,10.0,15.0,12.0,12.0,16.0,23.0,20.0,7.0
443,Art02,LOC_036,14.0,10.0,15.0,15.0,9.0,8.0,12.0,12.0,9.0,18.0,7.0,5.0
444,Art02,LOC_037,10.0,10.0,8.0,5.0,10.0,13.0,9.0,10.0,10.0,6.0,13.0,9.0
445,Art02,LOC_038,3.0,3.0,1.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
446,Art02,LOC_039,12.0,4.0,5.0,10.0,11.0,11.0,10.0,13.0,8.0,5.0,11.0,12.0
447,Art02,LOC_040,9.0,7.0,10.0,10.0,12.0,13.0,10.0,12.0,9.0,9.0,11.0,10.0
448,Art02,LOC_041,38.0,50.0,26.0,29.0,46.0,38.0,48.0,40.0,48.0,37.0,30.0,36.0
449,Art02,LOC_042,4.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0
450,Art02,LOC_043,2.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,6.0,4.0,2.0
451,Art02,LOC_044,3.0,5.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,8.0,4.0,8.0
452,Art02,LOC_045,7.0,4.0,5.0,4.0,6.0,9.0,3.0,5.0,5.0,7.0,1.0,2.0
453,Art02,LOC_046,8.0,7.0,8.0,12.0,8.0,9.0,9.0,9.0,2.0,7.0,0.0,3.0
454,Art02,LOC_047,5.0,3.0,8.0,2.0,2.0,5.0,3.0,6.0,7.0,5.0,5.0,3.0
455,Art02,LOC_048,1.0,12.0,7.0,6.0,3.0,3.0,3.0,9.0,8.0,9.0,8.0,9.0
456,Art02,LOC_049,8.0,9.0,9.0,10.0,5.0,6.0,5.0,5.0,10.0,7.0,7.0,6.0
457,Art02,LOC_050,2.0,4.0,4.0,5.0,1.0,3.0,6.0,2.0,4.0,2.0,4.0,3.0
458,Art02,LOC_051,7.0,10.0,3.0,12.0,10.0,18.0,13.0,10.0,11.0,14.0,13.0,9.0
459,Art02,LOC_052,18.0,19.0,9.0,7.0,10.0,10.0,12.0,16.0,12.0,9.0,9.0,21.0
460,Art02,LOC_053,3.0,7.0,5.0,12.0,3.0,8.0,3.0,8.0,6.0,7.0,4.0,11.0
461,Art02,LOC_054,5.0,10.0,6.0,3.0,3.0,9.0,6.0,3.0,9.0,7.0,6.0,6.0
462,Art02,LOC_055,2.0,3.0,2.0,4.0,2.0,0.0,1.0,4.0,4.0,6.0,4.0,2.0
