SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art04,LOC_404,0.0,3.0,2.5,2.5,2.5,2.5
Art04,LOC_405,8.0,14.0,12.0,12.0,12.0,12.0
Art04,LOC_406,2.0,1.0,2.5,2.5,2.5,2.5
Art04,LOC_407,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_408,1.0,1.0,2.0,2.0,2.0,2.0
Art04,LOC_409,5.0,3.0,5.0,5.0,5.0,5.0
Art04,LOC_410,2.0,4.0,4.0,4.0,4.0,4.0
Art04,LOC_411,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_412,1.0,0.0,1.5,1.5,1.5,1.5
Art04,LOC_413,0.0,5.0,3.5,3.5,3.5,3.5
Art04,LOC_414,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_415,0.0,0.0,1.0,1.0,1.0,1.0
Art04,LOC_416,0.0,4.0,3.0,3.0,3.0,3.0
Art04,LOC_417,0.0,1.0,1.5,1.5,1.5,1.5
Art04,LOC_420,6.0,16.0,12.0,12.0,12.0,12.0
Art05,LOC_003,8.0,8.0,9.0,9.0,9.0,9.0
Art05,LOC_005,9.0,5.0,8.0,8.0,8.0,8.0
Art05,LOC_006,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_007,19.0,18.0,19.5,19.5,19.5,19.5
Art05,LOC_012,6.0,13.0,10.5,10.5,10.5,10.5
Art05,LOC_013,10.0,11.0,11.5,11.5,11.5,11.5
Art05,LOC_017,9.0,4.0,7.5,7.5,7.5,7.5
Art05,LOC_018,10.0,13.0,12.5,12.5,12.5,12.5
Art05,LOC_020,11.0,12.0,12.5,12.5,12.5,12.5
Art05,LOC_022,3.0,4.0,4.5,4.5,4.5,4.5
Art05,LOC_023,14.0,16.0,16.0,16.0,16.0,16.0
Art05,LOC_025,4.0,7.0,6.5,6.5,6.5,6.5
Art05,LOC_028,4.0,4.0,5.0,5.0,5.0,5.0
Art05,LOC_029,5.0,6.0,6.5,6.5,6.5,6.5
Art05,LOC_030,6.0,5.0,6.5,6.5,6.5,6.5
Art05,LOC_031,7.0,10.0,9.5,9.5,9.5,9.5
Art05,LOC_032,7.0,9.0,9.0,9.0,9.0,9.0
Art05,LOC_033,9.0,8.0,9.5,9.5,9.5,9.5
Art05,LOC_034,9.0,9.0,10.0,10.0,10.0,10.0
Art05,LOC_036,11.0,10.0,11.5,11.5,11.5,11.5
Art05,LOC_037,10.0,11.0,11.5,11.5,11.5,11.5
Art05,LOC_038,7.0,5.0,7.0,7.0,7.0,7.0
Art05,LOC_040,5.0,7.0,7.0,7.0,7.0,7.0
Art05,LOC_041,11.0,29.0,21.0,21.0,21.0,21.0
Art05,LOC_043,2.0,0.0,2.0,2.0,2.0,2.0
Art05,LOC_045,10.0,18.0,15.0,15.0,15.0,15.0
Art05,LOC_046,9.0,10.0,10.5,10.5,10.5,10.5
Art05,LOC_049,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_050,5.0,8.0,7.5,7.5,7.5,7.5
Art05,LOC_051,9.0,12.0,11.5,11.5,11.5,11.5
Art05,LOC_052,9.0,9.0,10.0,10.0,10.0,10.0
Art05,LOC_053,6.0,8.0,8.0,8.0,8.0,8.0
Art05,LOC_054,7.0,7.0,8.0,8.0,8.0,8.0
Art05,LOC_056,6.0,7.0,7.5,7.5,7.5,7.5
Art05,LOC_057,6.0,4.0,6.0,6.0,6.0,6.0
Art05,LOC_059,12.0,8.0,11.0,11.0,11.0,11.0
Art05,LOC_060,3.0,6.0,5.5,5.5,5.5,5.5
Art05,LOC_062,4.0,2.0,4.0,4.0,4.0,4.0
Art05,LOC_066,1.0,3.0,3.0,3.0,3.0,3.0
Art05,LOC_068,0.0,4.0,3.0,3.0,3.0,3.0
Art05,LOC_069,9.0,11.0,11.0,11.0,11.0,11.0
Art05,LOC_071,21.0,11.0,17.0,17.0,17.0,17.0
Art05,LOC_072,10.0,13.0,12.5,12.5,12.5,12.5
Art05,LOC_074,11.0,9.0,11.0,11.0,11.0,11.0
Art05,LOC_075,16.0,15.0,16.5,16.5,16.5,16.5
Art05,LOC_076,12.0,6.0,10.0,10.0,10.0,10.0
Art05,LOC_077,5.0,7.0,7.0,7.0,7.0,7.0
Art05,LOC_079,3.0,5.0,5.0,5.0,5.0,5.0
Art05,LOC_080,4.0,5.0,5.5,5.5,5.5,5.5
Art05,LOC_081,6.0,7.0,7.5,7.5,7.5,7.5
Art05,LOC_082,2.0,9.0,6.5,6.5,6.5,6.5
Art05,LOC_083,16.0,20.0,19.0,19.0,19.0,19.0
Art05,LOC_084,8.0,16.0,13.0,13.0,13.0,13.0
Art05,LOC_085,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_088,6.0,8.0,8.0,8.0,8.0,8.0
Art05,LOC_093,9.0,11.0,11.0,11.0,11.0,11.0
Art05,LOC_095,11.0,11.0,12.0,12.0,12.0,12.0
Art05,LOC_097,3.0,5.0,5.0,5.0,5.0,5.0
Art05,LOC_098,4.0,7.0,6.5,6.5,6.5,6.5
Art05,LOC_099,2.0,11.0,7.5,7.5,7.5,7.5
Art05,LOC_105,3.0,8.0,6.5,6.5,6.5,6.5
Art05,LOC_110,5.0,6.0,6.5,6.5,6.5,6.5
Art05,LOC_113,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_114,2.0,2.0,3.0,3.0,3.0,3.0
Art05,LOC_119,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_120,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_122,1.0,5.0,4.0,4.0,4.0,4.0
Art05,LOC_123,6.0,6.0,7.0,7.0,7.0,7.0
Art05,LOC_124,6.0,6.0,7.0,7.0,7.0,7.0
Art05,LOC_127,8.0,6.0,8.0,8.0,8.0,8.0
Art05,LOC_129,0.0,10.0,6.0,6.0,6.0,6.0
Art05,LOC_131,2.0,6.0,5.0,5.0,5.0,5.0
Art05,LOC_136,6.0,4.0,6.0,6.0,6.0,6.0
Art05,LOC_139,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_142,7.0,5.0,7.0,7.0,7.0,7.0
Art05,LOC_143,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_144,6.0,8.0,8.0,8.0,8.0,8.0
Art05,LOC_152,7.0,6.0,7.5,7.5,7.5,7.5
Art05,LOC_157,11.0,19.0,16.0,16.0,16.0,16.0
Art05,LOC_158,0.0,2.0,2.0,2.0,2.0,2.0
Art05,LOC_161,5.0,2.0,4.5,4.5,4.5,4.5
Art05,LOC_163,21.0,16.0,19.5,19.5,19.5,19.5
Art05,LOC_167,8.0,3.0,6.5,6.5,6.5,6.5
Art05,LOC_168,4.0,3.0,4.5,4.5,4.5,4.5
Art05,LOC_172,3.0,8.0,6.5,6.5,6.5,6.5
Art05,LOC_184,6.0,6.0,7.0,7.0,7.0,7.0
Art05,LOC_189,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_193,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_197,9.0,5.0,8.0,8.0,8.0,8.0
Art05,LOC_200,4.0,11.0,8.5,8.5,8.5,8.5
Art05,LOC_202,2.0,5.0,4.5,4.5,4.5,4.5
Art05,LOC_205,21.0,26.0,24.5,24.5,24.5,24.5
Art05,LOC_209,6.0,5.0,6.5,6.5,6.5,6.5
Art05,LOC_210,7.0,3.0,6.0,6.0,6.0,6.0
Art05,LOC_212,18.0,14.0,17.0,17.0,17.0,17.0
Art05,LOC_213,5.0,1.0,4.0,4.0,4.0,4.0
Art05,LOC_217,56.0,54.0,56.0,56.0,56.0,56.0
Art05,LOC_218,2.0,6.0,5.0,5.0,5.0,5.0
Art05,LOC_223,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_226,15.0,21.0,19.0,19.0,19.0,19.0
Art05,LOC_228,3.0,2.0,3.5,3.5,3.5,3.5
Art05,LOC_229,3.0,1.0,3.0,3.0,3.0,3.0
Art05,LOC_232,15.0,10.0,13.5,13.5,13.5,13.5
Art05,LOC_233,7.0,9.0,9.0,9.0,9.0,9.0
Art05,LOC_239,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_241,7.0,7.0,8.0,8.0,8.0,8.0
Art05,LOC_245,10.0,12.0,12.0,12.0,12.0,12.0
Art05,LOC_246,48.0,40.0,45.0,45.0,45.0,45.0
Art05,LOC_256,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_257,1.0,0.0,1.5,1.5,1.5,1.5
Art05,LOC_260,7.0,4.0,6.5,6.5,6.5,6.5
Art05,LOC_261,5.0,5.0,6.0,6.0,6.0,6.0
Art05,LOC_262,7.0,13.0,11.0,11.0,11.0,11.0
Art05,LOC_269,8.0,4.0,7.0,7.0,7.0,7.0
Art05,LOC_273,13.0,15.0,15.0,15.0,15.0,15.0
Art05,LOC_275,9.0,12.0,11.5,11.5,11.5,11.5
Art05,LOC_278,7.0,11.0,10.0,10.0,10.0,10.0
Art05,LOC_279,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_280,5.0,6.0,6.5,6.5,6.5,6.5
Art05,LOC_281,12.0,12.0,13.0,13.0,13.0,13.0
Art05,LOC_282,4.0,6.0,6.0,6.0,6.0,6.0
Art05,LOC_288,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_289,5.0,7.0,7.0,7.0,7.0,7.0
Art05,LOC_290,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_291,4.0,1.0,3.5,3.5,3.5,3.5
Art05,LOC_297,2.0,0.0,2.0,2.0,2.0,2.0
Art05,LOC_299,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_300,3.0,5.0,5.0,5.0,5.0,5.0
Art05,LOC_301,0.0,3.0,2.5,2.5,2.5,2.5
Art05,LOC_302,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_303,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_304,2.0,4.0,4.0,4.0,4.0,4.0
Art05,LOC_305,4.0,1.0,3.5,3.5,3.5,3.5
Art05,LOC_306,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_307,3.0,2.0,3.5,3.5,3.5,3.5
Art05,LOC_308,2.0,0.0,2.0,2.0,2.0,2.0
Art05,LOC_309,3.0,0.0,2.5,2.5,2.5,2.5
Art05,LOC_310,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_313,1.0,1.0,2.0,2.0,2.0,2.0
Art05,LOC_314,1.0,3.0,3.0,3.0,3.0,3.0
Art05,LOC_315,2.0,3.0,3.5,3.5,3.5,3.5
Art05,LOC_316,4.0,2.0,4.0,4.0,4.0,4.0
Art05,LOC_319,9.0,12.0,11.5,11.5,11.5,11.5
Art05,LOC_320,14.0,9.0,12.5,12.5,12.5,12.5
Art05,LOC_322,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_323,5.0,2.0,4.5,4.5,4.5,4.5
Art05,LOC_324,10.0,11.0,11.5,11.5,11.5,11.5
Art05,LOC_325,4.0,4.0,5.0,5.0,5.0,5.0
Art05,LOC_326,2.0,2.0,3.0,3.0,3.0,3.0
Art05,LOC_327,3.0,1.0,3.0,3.0,3.0,3.0
Art05,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_331,9.0,5.0,8.0,8.0,8.0,8.0
Art05,LOC_332,3.0,1.0,3.0,3.0,3.0,3.0
Art05,LOC_333,13.0,12.0,13.5,13.5,13.5,13.5
Art05,LOC_334,5.0,5.0,6.0,6.0,6.0,6.0
Art05,LOC_335,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_336,0.0,3.0,2.5,2.5,2.5,2.5
Art05,LOC_337,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_340,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_341,4.0,5.0,5.5,5.5,5.5,5.5
Art05,LOC_343,3.0,6.0,5.5,5.5,5.5,5.5
Art05,LOC_344,7.0,10.0,9.5,9.5,9.5,9.5
Art05,LOC_345,12.0,11.0,12.5,12.5,12.5,12.5
Art05,LOC_347,1.0,1.0,2.0,2.0,2.0,2.0
Art05,LOC_350,9.0,13.0,12.0,12.0,12.0,12.0
Art05,LOC_351,12.0,15.0,14.5,14.5,14.5,14.5
Art05,LOC_352,13.0,9.0,12.0,12.0,12.0,12.0
Art05,LOC_356,0.0,2.0,2.0,2.0,2.0,2.0
Art05,LOC_357,5.0,3.0,5.0,5.0,5.0,5.0
Art05,LOC_359,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_361,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_362,0.0,2.0,2.0,2.0,2.0,2.0
Art05,LOC_363,3.0,4.0,4.5,4.5,4.5,4.5
Art05,LOC_364,5.0,2.0,4.5,4.5,4.5,4.5
Art05,LOC_365,4.0,5.0,5.5,5.5,5.5,5.5
Art05,LOC_366,2.0,3.0,3.5,3.5,3.5,3.5
Art05,LOC_368,2.0,3.0,3.5,3.5,3.5,3.5
Art05,LOC_369,3.0,4.0,4.5,4.5,4.5,4.5
Art05,LOC_370,4.0,1.0,3.5,3.5,3.5,3.5
Art05,LOC_373,3.0,8.0,6.5,6.5,6.5,6.5
Art05,LOC_375,2.0,1.0,2.5,2.5,2.5,2.5
Art05,LOC_376,2.0,3.0,3.5,3.5,3.5,3.5
Art05,LOC_377,19.0,16.0,18.5,18.5,18.5,18.5
Art05,LOC_378,2.0,1.0,2.5,2.5,2.5,2.5
Art05,LOC_379,12.0,13.0,13.5,13.5,13.5,13.5
Art05,LOC_380,2.0,4.0,4.0,4.0,4.0,4.0
Art05,LOC_382,2.0,2.0,3.0,3.0,3.0,3.0
Art05,LOC_384,3.0,2.0,3.5,3.5,3.5,3.5
Art05,LOC_385,4.0,2.0,4.0,4.0,4.0,4.0
Art05,LOC_386,2.0,1.0,2.5,2.5,2.5,2.5
Art05,LOC_388,1.0,0.0,1.5,1.5,1.5,1.5
Art05,LOC_389,6.0,3.0,5.5,5.5,5.5,5.5
Art05,LOC_390,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_391,7.0,7.0,8.0,8.0,8.0,8.0
Art05,LOC_392,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_393,2.0,0.0,2.0,2.0,2.0,2.0
Art05,LOC_396,3.0,3.0,4.0,4.0,4.0,4.0
Art05,LOC_397,3.0,2.0,3.5,3.5,3.5,3.5
Art05,LOC_398,0.0,1.0,1.5,1.5,1.5,1.5
Art05,LOC_399,2.0,5.0,4.5,4.5,4.5,4.5
Art05,LOC_400,1.0,4.0,3.5,3.5,3.5,3.5
Art05,LOC_401,0.0,0.0,1.0,1.0,1.0,1.0
Art05,LOC_402,1.0,1.0,2.0,2.0,2.0,2.0
Art05,LOC_403,3.0,1.0,3.0,3.0,3.0,3.0
Art05,LOC_404,3.0,5.0,5.0,5.0,5.0,5.0
Art05,LOC_405,12.0,5.0,9.5,9.5,9.5,9.5
Art05,LOC_406,2.0,5.0,4.5,4.5,4.5,4.5
Art05,LOC_407,1.0,3.0,3.0,3.0,3.0,3.0
Art05,LOC_408,4.0,4.0,5.0,5.0,5.0,5.0
Art05,LOC_409,4.0,3.0,4.5,4.5,4.5,4.5
Art05,LOC_410,5.0,5.0,6.0,6.0,6.0,6.0
Art05,LOC_411,3.0,0.0,2.5,2.5,2.5,2.5
Art05,LOC_412,2.0,2.0,3.0,3.0,3.0,3.0
Art05,LOC_414,1.0,2.0,2.5,2.5,2.5,2.5
Art05,LOC_415,3.0,2.0,3.5,3.5,3.5,3.5
Art05,LOC_416,3.0,4.0,4.5,4.5,4.5,4.5
Art05,LOC_417,0.0,2.0,2.0,2.0,2.0,2.0
Art05,LOC_420,62.0,66.0,65.0,65.0,65.0,65.0
Art06,LOC_001,11.0,11.0,12.0,12.0,12.0,12.0
Art06,LOC_002,5.0,10.0,8.5,8.5,8.5,8.5
Art06,LOC_003,4.0,2.0,4.0,4.0,4.0,4.0
Art06,LOC_004,8.0,5.0,7.5,7.5,7.5,7.5
Art06,LOC_005,7.0,3.0,6.0,6.0,6.0,6.0
Art06,LOC_006,9.0,9.0,10.0,10.0,10.0,10.0
Art06,LOC_007,11.0,11.0,12.0,12.0,12.0,12.0
Art06,LOC_008,4.0,6.0,6.0,6.0,6.0,6.0
Art06,LOC_009,7.0,7.0,8.0,8.0,8.0,8.0
Art06,LOC_010,5.0,8.0,7.5,7.5,7.5,7.5
Art06,LOC_011,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_012,5.0,11.0,9.0,9.0,9.0,9.0
Art06,LOC_013,13.0,10.0,12.5,12.5,12.5,12.5
Art06,LOC_014,4.0,9.0,7.5,7.5,7.5,7.5
Art06,LOC_015,15.0,13.0,15.0,15.0,15.0,15.0
Art06,LOC_016,8.0,7.0,8.5,8.5,8.5,8.5
Art06,LOC_017,10.0,11.0,11.5,11.5,11.5,11.5
Art06,LOC_018,9.0,15.0,13.0,13.0,13.0,13.0
Art06,LOC_019,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_020,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_021,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_022,9.0,8.0,9.5,9.5,9.5,9.5
Art06,LOC_023,11.0,7.0,10.0,10.0,10.0,10.0
Art06,LOC_024,3.0,11.0,8.0,8.0,8.0,8.0
Art06,LOC_025,5.0,7.0,7.0,7.0,7.0,7.0
Art06,LOC_026,7.0,5.0,7.0,7.0,7.0,7.0
Art06,LOC_027,10.0,4.0,8.0,8.0,8.0,8.0
Art06,LOC_028,3.0,8.0,6.5,6.5,6.5,6.5
Art06,LOC_029,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_030,8.0,8.0,9.0,9.0,9.0,9.0
Art06,LOC_031,16.0,23.0,20.5,20.5,20.5,20.5
Art06,LOC_032,11.0,11.0,12.0,12.0,12.0,12.0
Art06,LOC_033,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_034,11.0,15.0,14.0,14.0,14.0,14.0
Art06,LOC_035,11.0,9.0,11.0,11.0,11.0,11.0
Art06,LOC_036,12.0,15.0,14.5,14.5,14.5,14.5
Art06,LOC_037,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_038,5.0,2.0,4.5,4.5,4.5,4.5
Art06,LOC_039,6.0,4.0,6.0,6.0,6.0,6.0
Art06,LOC_040,4.0,13.0,9.5,9.5,9.5,9.5
Art06,LOC_041,31.0,56.0,44.5,44.5,44.5,44.5
Art06,LOC_042,4.0,8.0,7.0,7.0,7.0,7.0
Art06,LOC_043,6.0,5.0,6.5,6.5,6.5,6.5
Art06,LOC_044,7.0,6.0,7.5,7.5,7.5,7.5
Art06,LOC_045,7.0,9.0,9.0,9.0,9.0,9.0
Art06,LOC_046,11.0,20.0,16.5,16.5,16.5,16.5
Art06,LOC_047,4.0,8.0,7.0,7.0,7.0,7.0
Art06,LOC_048,5.0,7.0,7.0,7.0,7.0,7.0
Art06,LOC_049,2.0,6.0,5.0,5.0,5.0,5.0
Art06,LOC_050,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_051,8.0,10.0,10.0,10.0,10.0,10.0
Art06,LOC_052,7.0,10.0,9.5,9.5,9.5,9.5
Art06,LOC_053,7.0,7.0,8.0,8.0,8.0,8.0
Art06,LOC_054,6.0,1.0,4.5,4.5,4.5,4.5
Art06,LOC_055,11.0,13.0,13.0,13.0,13.0,13.0
Art06,LOC_056,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_057,10.0,8.0,10.0,10.0,10.0,10.0
Art06,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_059,14.0,8.0,12.0,12.0,12.0,12.0
Art06,LOC_060,9.0,10.0,10.5,10.5,10.5,10.5
Art06,LOC_061,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_062,14.0,15.0,15.5,15.5,15.5,15.5
Art06,LOC_063,7.0,5.0,7.0,7.0,7.0,7.0
Art06,LOC_064,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_065,13.0,10.0,12.5,12.5,12.5,12.5
Art06,LOC_066,8.0,14.0,12.0,12.0,12.0,12.0
Art06,LOC_067,10.0,15.0,13.5,13.5,13.5,13.5
Art06,LOC_068,10.0,4.0,8.0,8.0,8.0,8.0
Art06,LOC_069,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_070,17.0,13.0,16.0,16.0,16.0,16.0
Art06,LOC_071,12.0,10.0,12.0,12.0,12.0,12.0
Art06,LOC_072,15.0,16.0,16.5,16.5,16.5,16.5
Art06,LOC_073,8.0,11.0,10.5,10.5,10.5,10.5
Art06,LOC_074,9.0,9.0,10.0,10.0,10.0,10.0
Art06,LOC_075,8.0,19.0,14.5,14.5,14.5,14.5
Art06,LOC_076,16.0,9.0,13.5,13.5,13.5,13.5
Art06,LOC_077,9.0,5.0,8.0,8.0,8.0,8.0
Art06,LOC_078,4.0,5.0,5.5,5.5,5.5,5.5
Art06,LOC_079,6.0,5.0,6.5,6.5,6.5,6.5
Art06,LOC_080,3.0,6.0,5.5,5.5,5.5,5.5
Art06,LOC_081,19.0,12.0,16.5,16.5,16.5,16.5
Art06,LOC_082,9.0,7.0,9.0,9.0,9.0,9.0
Art06,LOC_083,17.0,14.0,16.5,16.5,16.5,16.5
Art06,LOC_084,20.0,24.0,23.0,23.0,23.0,23.0
Art06,LOC_085,4.0,4.0,5.0,5.0,5.0,5.0
Art06,LOC_086,4.0,8.0,7.0,7.0,7.0,7.0
Art06,LOC_087,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_088,33.0,27.0,31.0,31.0,31.0,31.0
Art06,LOC_089,10.0,11.0,11.5,11.5,11.5,11.5
Art06,LOC_090,8.0,4.0,7.0,7.0,7.0,7.0
Art06,LOC_091,7.0,4.0,6.5,6.5,6.5,6.5
Art06,LOC_092,0.0,4.0,3.0,3.0,3.0,3.0
Art06,LOC_093,5.0,15.0,11.0,11.0,11.0,11.0
Art06,LOC_094,14.0,9.0,12.5,12.5,12.5,12.5
Art06,LOC_095,17.0,21.0,20.0,20.0,20.0,20.0
Art06,LOC_096,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_097,3.0,9.0,7.0,7.0,7.0,7.0
Art06,LOC_098,5.0,6.0,6.5,6.5,6.5,6.5
Art06,LOC_099,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_100,3.0,6.0,5.5,5.5,5.5,5.5
Art06,LOC_101,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_102,6.0,5.0,6.5,6.5,6.5,6.5
Art06,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_104,6.0,7.0,7.5,7.5,7.5,7.5
Art06,LOC_105,5.0,6.0,6.5,6.5,6.5,6.5
Art06,LOC_106,4.0,9.0,7.5,7.5,7.5,7.5
Art06,LOC_107,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_108,6.0,7.0,7.5,7.5,7.5,7.5
Art06,LOC_109,4.0,2.0,4.0,4.0,4.0,4.0
Art06,LOC_110,8.0,7.0,8.5,8.5,8.5,8.5
Art06,LOC_111,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_112,0.0,4.0,3.0,3.0,3.0,3.0
Art06,LOC_113,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_114,7.0,8.0,8.5,8.5,8.5,8.5
Art06,LOC_115,7.0,7.0,8.0,8.0,8.0,8.0
Art06,LOC_116,9.0,4.0,7.5,7.5,7.5,7.5
Art06,LOC_117,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_118,4.0,7.0,6.5,6.5,6.5,6.5
Art06,LOC_119,3.0,6.0,5.5,5.5,5.5,5.5
Art06,LOC_120,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_121,5.0,1.0,4.0,4.0,4.0,4.0
Art06,LOC_122,9.0,6.0,8.5,8.5,8.5,8.5
Art06,LOC_123,4.0,4.0,5.0,5.0,5.0,5.0
Art06,LOC_124,6.0,3.0,5.5,5.5,5.5,5.5
Art06,LOC_125,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_126,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_127,17.0,12.0,15.5,15.5,15.5,15.5
Art06,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_129,14.0,16.0,16.0,16.0,16.0,16.0
Art06,LOC_130,4.0,3.0,4.5,4.5,4.5,4.5
Art06,LOC_131,4.0,6.0,6.0,6.0,6.0,6.0
Art06,LOC_132,7.0,11.0,10.0,10.0,10.0,10.0
Art06,LOC_133,3.0,5.0,5.0,5.0,5.0,5.0
Art06,LOC_134,4.0,3.0,4.5,4.5,4.5,4.5
Art06,LOC_135,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_136,7.0,3.0,6.0,6.0,6.0,6.0
Art06,LOC_137,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_138,8.0,3.0,6.5,6.5,6.5,6.5
Art06,LOC_139,12.0,16.0,15.0,15.0,15.0,15.0
Art06,LOC_140,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_141,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_142,7.0,3.0,6.0,6.0,6.0,6.0
Art06,LOC_143,5.0,7.0,7.0,7.0,7.0,7.0
Art06,LOC_144,6.0,7.0,7.5,7.5,7.5,7.5
Art06,LOC_145,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_146,8.0,14.0,12.0,12.0,12.0,12.0
Art06,LOC_147,3.0,5.0,5.0,5.0,5.0,5.0
Art06,LOC_148,7.0,11.0,10.0,10.0,10.0,10.0
Art06,LOC_149,8.0,13.0,11.5,11.5,11.5,11.5
Art06,LOC_150,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_151,6.0,1.0,4.5,4.5,4.5,4.5
Art06,LOC_152,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_153,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_154,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_155,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_156,4.0,6.0,6.0,6.0,6.0,6.0
Art06,LOC_157,12.0,14.0,14.0,14.0,14.0,14.0
Art06,LOC_158,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_159,4.0,5.0,5.5,5.5,5.5,5.5
Art06,LOC_160,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_161,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_162,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_163,11.0,3.0,8.0,8.0,8.0,8.0
Art06,LOC_164,16.0,12.0,15.0,15.0,15.0,15.0
Art06,LOC_165,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_166,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_167,7.0,5.0,7.0,7.0,7.0,7.0
Art06,LOC_168,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_169,9.0,7.0,9.0,9.0,9.0,9.0
Art06,LOC_170,4.0,2.0,4.0,4.0,4.0,4.0
Art06,LOC_171,10.0,14.0,13.0,13.0,13.0,13.0
Art06,LOC_172,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_173,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_174,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_175,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_176,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_177,4.0,9.0,7.5,7.5,7.5,7.5
