SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art06,LOC_268,10.0,10.0,10.0,10.0
Art06,LOC_269,6.0,6.0,6.0,6.0
Art06,LOC_270,2.0,2.0,2.0,2.0
Art06,LOC_271,8.0,8.0,6.0,6.0
Art06,LOC_272,4.0,2.0,2.0,2.0
Art06,LOC_273,16.0,16.0,16.0,16.0
Art06,LOC_274,6.0,6.0,6.0,6.0
Art06,LOC_275,8.0,8.0,8.0,8.0
Art06,LOC_276,4.0,4.0,4.0,4.0
Art06,LOC_277,2.0,2.0,2.0,2.0
Art06,LOC_278,8.0,8.0,8.0,8.0
Art06,LOC_279,2.0,2.0,2.0,2.0
Art06,LOC_280,4.0,4.0,4.0,4.0
Art06,LOC_281,10.0,10.0,10.0,10.0
Art06,LOC_282,4.0,4.0,4.0,4.0
Art06,LOC_283,2.0,2.0,2.0,2.0
Art06,LOC_284,4.0,4.0,4.0,4.0
Art06,LOC_285,2.0,2.0,2.0,2.0
Art06,LOC_286,2.0,2.0,2.0,2.0
Art06,LOC_287,2.0,2.0,2.0,2.0
Art06,LOC_288,2.0,2.0,2.0,2.0
Art06,LOC_289,6.0,6.0,6.0,8.0
Art06,LOC_290,2.0,2.0,2.0,2.0
Art06,LOC_291,2.0,2.0,2.0,2.0
Art06,LOC_292,2.0,2.0,2.0,2.0
Art06,LOC_293,2.0,2.0,2.0,2.0
Art06,LOC_294,2.0,2.0,4.0,4.0
Art06,LOC_295,2.0,2.0,2.0,2.0
Art06,LOC_296,2.0,2.0,2.0,2.0
Art06,LOC_297,4.0,4.0,4.0,4.0
Art06,LOC_298,2.0,2.0,2.0,2.0
Art06,LOC_299,2.0,2.0,2.0,2.0
Art06,LOC_300,2.0,2.0,2.0,2.0
Art06,LOC_301,2.0,2.0,2.0,2.0
Art06,LOC_302,2.0,2.0,2.0,2.0
Art06,LOC_303,4.0,4.0,2.0,2.0
Art06,LOC_304,2.0,2.0,2.0,2.0
Art06,LOC_305,2.0,2.0,2.0,2.0
Art06,LOC_306,2.0,2.0,2.0,2.0
Art06,LOC_307,2.0,2.0,2.0,2.0
Art06,LOC_308,2.0,2.0,2.0,2.0
Art06,LOC_309,2.0,2.0,2.0,2.0
Art06,LOC_310,2.0,2.0,2.0,2.0
Art06,LOC_311,2.0,2.0,2.0,2.0
Art06,LOC_312,2.0,2.0,2.0,2.0
Art06,LOC_313,2.0,2.0,2.0,2.0
Art06,LOC_314,2.0,2.0,2.0,2.0
Art06,LOC_315,2.0,2.0,2.0,2.0
Art06,LOC_316,6.0,6.0,6.0,6.0
Art06,LOC_317,4.0,4.0,4.0,4.0
Art06,LOC_318,6.0,6.0,6.0,6.0
Art06,LOC_319,10.0,10.0,10.0,10.0
Art06,LOC_320,8.0,8.0,8.0,8.0
Art06,LOC_321,2.0,2.0,2.0,2.0
Art06,LOC_322,2.0,2.0,2.0,2.0
Art06,LOC_323,4.0,4.0,4.0,6.0
Art06,LOC_324,4.0,2.0,2.0,2.0
Art06,LOC_325,2.0,2.0,2.0,2.0
Art06,LOC_326,8.0,8.0,8.0,10.0
Art06,LOC_327,2.0,2.0,2.0,2.0
Art06,LOC_328,2.0,2.0,2.0,2.0
Art06,LOC_329,2.0,2.0,2.0,2.0
Art06,LOC_330,4.0,4.0,4.0,4.0
Art06,LOC_331,4.0,4.0,4.0,4.0
Art06,LOC_332,2.0,2.0,2.0,2.0
Art06,LOC_333,8.0,10.0,10.0,10.0
Art06,LOC_334,8.0,8.0,8.0,8.0
Art06,LOC_335,2.0,2.0,2.0,2.0
Art06,LOC_336,2.0,2.0,2.0,2.0
Art06,LOC_337,2.0,2.0,2.0,2.0
Art06,LOC_338,2.0,2.0,2.0,2.0
Art06,LOC_339,4.0,4.0,4.0,4.0
Art06,LOC_340,2.0,2.0,2.0,2.0
Art06,LOC_341,2.0,2.0,2.0,2.0
Art06,LOC_342,2.0,2.0,2.0,2.0
Art06,LOC_343,2.0,2.0,2.0,2.0
Art06,LOC_344,6.0,6.0,6.0,6.0
Art06,LOC_345,10.0,10.0,10.0,10.0
Art06,LOC_346,2.0,2.0,2.0,2.0
Art06,LOC_347,2.0,2.0,2.0,2.0
Art06,LOC_348,2.0,2.0,2.0,2.0
Art06,LOC_349,4.0,4.0,4.0,2.0
Art06,LOC_350,4.0,4.0,4.0,4.0
Art06,LOC_351,20.0,20.0,20.0,20.0
Art06,LOC_352,18.0,18.0,18.0,18.0
Art06,LOC_353,2.0,2.0,2.0,2.0
Art06,LOC_354,2.0,2.0,2.0,2.0
Art06,LOC_355,8.0,10.0,10.0,10.0
Art06,LOC_356,4.0,4.0,4.0,4.0
Art06,LOC_357,4.0,4.0,4.0,4.0
Art06,LOC_358,2.0,2.0,2.0,2.0
Art06,LOC_359,2.0,2.0,2.0,2.0
Art06,LOC_360,2.0,2.0,2.0,2.0
Art06,LOC_361,2.0,2.0,2.0,2.0
Art06,LOC_362,2.0,2.0,2.0,2.0
Art06,LOC_363,2.0,2.0,2.0,2.0
Art06,LOC_364,2.0,2.0,2.0,2.0
Art06,LOC_365,8.0,8.0,8.0,10.0
Art06,LOC_366,4.0,4.0,4.0,4.0
Art06,LOC_367,2.0,2.0,2.0,2.0
Art06,LOC_368,4.0,4.0,4.0,4.0
Art06,LOC_369,10.0,10.0,10.0,10.0
Art06,LOC_370,4.0,4.0,4.0,2.0
Art06,LOC_371,2.0,2.0,2.0,2.0
Art06,LOC_372,2.0,2.0,2.0,2.0
Art06,LOC_373,6.0,6.0,6.0,6.0
Art06,LOC_374,2.0,2.0,2.0,2.0
Art06,LOC_375,2.0,2.0,2.0,2.0
Art06,LOC_376,2.0,2.0,2.0,2.0
Art06,LOC_377,16.0,18.0,18.0,18.0
Art06,LOC_378,4.0,4.0,4.0,4.0
Art06,LOC_379,4.0,4.0,4.0,4.0
Art06,LOC_380,6.0,6.0,6.0,6.0
Art06,LOC_381,2.0,2.0,2.0,2.0
Art06,LOC_382,2.0,2.0,2.0,2.0
Art06,LOC_383,2.0,2.0,2.0,2.0
Art06,LOC_384,2.0,2.0,2.0,2.0
Art06,LOC_385,2.0,2.0,2.0,2.0
Art06,LOC_386,2.0,2.0,2.0,2.0
Art06,LOC_387,4.0,4.0,4.0,4.0
Art06,LOC_388,2.0,2.0,2.0,2.0
Art06,LOC_389,2.0,2.0,2.0,2.0
Art06,LOC_390,2.0,2.0,2.0,2.0
Art06,LOC_392,2.0,2.0,2.0,2.0
Art06,LOC_393,2.0,2.0,2.0,2.0
Art06,LOC_394,4.0,4.0,4.0,2.0
Art06,LOC_395,6.0,6.0,6.0,6.0
Art06,LOC_396,6.0,6.0,6.0,6.0
Art06,LOC_397,2.0,2.0,2.0,2.0
Art06,LOC_398,2.0,2.0,2.0,2.0
Art06,LOC_399,2.0,2.0,2.0,2.0
Art06,LOC_400,4.0,6.0,6.0,6.0
Art06,LOC_401,2.0,2.0,2.0,2.0
Art06,LOC_402,2.0,2.0,2.0,2.0
Art06,LOC_403,2.0,2.0,2.0,2.0
Art06,LOC_404,2.0,2.0,2.0,2.0
Art06,LOC_405,8.0,8.0,8.0,8.0
Art06,LOC_406,2.0,2.0,2.0,2.0
Art06,LOC_407,2.0,2.0,2.0,2.0
Art06,LOC_408,2.0,2.0,2.0,2.0
Art06,LOC_409,6.0,8.0,8.0,8.0
Art06,LOC_410,2.0,2.0,2.0,2.0
Art06,LOC_411,2.0,2.0,2.0,2.0
Art06,LOC_412,2.0,2.0,2.0,2.0
Art06,LOC_413,2.0,2.0,2.0,2.0
Art06,LOC_414,2.0,2.0,2.0,2.0
Art06,LOC_415,2.0,2.0,2.0,2.0
Art06,LOC_416,2.0,2.0,2.0,2.0
Art06,LOC_417,2.0,2.0,2.0,2.0
Art06,LOC_420,16.0,14.0,12.0,8.0
Art07,LOC_001,4.0,4.0,3.0,3.0
Art07,LOC_002,6.0,6.0,6.0,6.0
Art07,LOC_003,7.0,7.0,7.0,8.0
Art07,LOC_004,1.0,1.0,1.0,1.0
Art07,LOC_005,4.0,4.0,4.0,4.0
Art07,LOC_006,5.0,5.0,5.0,5.0
Art07,LOC_007,7.0,7.0,7.0,7.0
Art07,LOC_008,2.0,2.0,2.0,2.0
Art07,LOC_009,3.0,3.0,3.0,3.0
Art07,LOC_010,2.0,2.0,2.0,2.0
Art07,LOC_011,2.0,1.0,1.0,1.0
Art07,LOC_012,8.0,8.0,7.0,7.0
Art07,LOC_013,6.0,6.0,7.0,7.0
Art07,LOC_014,2.0,2.0,2.0,2.0
Art07,LOC_015,1.0,1.0,1.0,1.0
Art07,LOC_016,3.0,3.0,3.0,2.0
Art07,LOC_017,5.0,4.0,4.0,4.0
Art07,LOC_018,7.0,7.0,7.0,7.0
Art07,LOC_019,2.0,2.0,2.0,1.0
Art07,LOC_020,3.0,3.0,3.0,3.0
Art07,LOC_021,1.0,1.0,1.0,1.0
Art07,LOC_022,5.0,5.0,5.0,5.0
Art07,LOC_024,9.0,9.0,9.0,9.0
Art07,LOC_025,4.0,4.0,4.0,4.0
Art07,LOC_026,3.0,3.0,3.0,3.0
Art07,LOC_027,4.0,5.0,5.0,5.0
Art07,LOC_028,6.0,6.0,6.0,6.0
Art07,LOC_029,6.0,7.0,7.0,7.0
Art07,LOC_030,5.0,5.0,5.0,5.0
Art07,LOC_031,8.0,8.0,7.0,7.0
Art07,LOC_032,5.0,5.0,5.0,5.0
Art07,LOC_033,7.0,7.0,8.0,8.0
Art07,LOC_034,11.0,10.0,9.0,9.0
Art07,LOC_035,1.0,1.0,1.0,1.0
Art07,LOC_036,5.0,5.0,6.0,6.0
Art07,LOC_037,3.0,2.0,2.0,2.0
Art07,LOC_038,1.0,1.0,1.0,1.0
Art07,LOC_039,9.0,9.0,10.0,10.0
Art07,LOC_040,6.0,6.0,6.0,6.0
Art07,LOC_042,3.0,3.0,3.0,3.0
Art07,LOC_043,1.0,1.0,1.0,1.0
Art07,LOC_044,3.0,3.0,2.0,2.0
Art07,LOC_045,8.0,8.0,9.0,9.0
Art07,LOC_046,5.0,5.0,5.0,5.0
Art07,LOC_047,5.0,5.0,5.0,5.0
Art07,LOC_048,2.0,2.0,2.0,2.0
Art07,LOC_049,5.0,5.0,4.0,4.0
Art07,LOC_050,4.0,4.0,4.0,4.0
Art07,LOC_051,4.0,4.0,4.0,4.0
Art07,LOC_052,2.0,2.0,2.0,2.0
Art07,LOC_053,4.0,5.0,5.0,5.0
Art07,LOC_054,1.0,1.0,1.0,1.0
Art07,LOC_055,1.0,1.0,1.0,1.0
Art07,LOC_056,4.0,3.0,3.0,3.0
Art07,LOC_057,2.0,2.0,1.0,1.0
Art07,LOC_058,1.0,1.0,1.0,1.0
Art07,LOC_059,7.0,7.0,7.0,7.0
Art07,LOC_060,3.0,3.0,3.0,3.0
Art07,LOC_061,5.0,5.0,5.0,5.0
Art07,LOC_062,12.0,13.0,13.0,14.0
Art07,LOC_063,1.0,1.0,1.0,1.0
Art07,LOC_064,1.0,1.0,1.0,1.0
Art07,LOC_065,3.0,3.0,3.0,3.0
Art07,LOC_066,4.0,4.0,4.0,4.0
Art07,LOC_067,6.0,6.0,7.0,7.0
Art07,LOC_068,1.0,1.0,1.0,1.0
Art07,LOC_069,4.0,4.0,4.0,4.0
Art07,LOC_070,11.0,12.0,12.0,13.0
Art07,LOC_072,12.0,12.0,13.0,13.0
Art07,LOC_073,4.0,4.0,4.0,3.0
Art07,LOC_074,3.0,3.0,2.0,2.0
Art07,LOC_075,6.0,6.0,6.0,6.0
Art07,LOC_076,6.0,7.0,7.0,7.0
Art07,LOC_077,4.0,4.0,4.0,4.0
Art07,LOC_078,3.0,3.0,2.0,2.0
Art07,LOC_079,4.0,4.0,4.0,4.0
Art07,LOC_080,3.0,3.0,3.0,3.0
Art07,LOC_081,5.0,5.0,5.0,5.0
Art07,LOC_082,3.0,3.0,3.0,3.0
Art07,LOC_083,7.0,7.0,7.0,7.0
Art07,LOC_084,7.0,6.0,6.0,6.0
Art07,LOC_085,1.0,1.0,1.0,1.0
Art07,LOC_086,2.0,2.0,2.0,2.0
Art07,LOC_087,1.0,1.0,1.0,1.0
Art07,LOC_088,7.0,7.0,7.0,6.0
Art07,LOC_089,6.0,6.0,6.0,6.0
Art07,LOC_090,1.0,1.0,1.0,1.0
Art07,LOC_091,3.0,3.0,3.0,3.0
Art07,LOC_092,1.0,1.0,1.0,1.0
Art07,LOC_093,4.0,4.0,4.0,4.0
Art07,LOC_094,7.0,7.0,7.0,8.0
Art07,LOC_095,1.0,1.0,1.0,1.0
Art07,LOC_096,2.0,2.0,1.0,1.0
Art07,LOC_097,3.0,3.0,2.0,2.0
Art07,LOC_098,2.0,2.0,2.0,2.0
Art07,LOC_099,1.0,1.0,1.0,1.0
Art07,LOC_100,4.0,4.0,4.0,4.0
Art07,LOC_101,2.0,2.0,2.0,3.0
Art07,LOC_102,2.0,1.0,1.0,1.0
Art07,LOC_103,2.0,2.0,2.0,2.0
Art07,LOC_104,1.0,1.0,1.0,1.0
Art07,LOC_105,1.0,1.0,1.0,1.0
Art07,LOC_106,4.0,4.0,4.0,5.0
Art07,LOC_107,2.0,2.0,2.0,3.0
Art07,LOC_108,5.0,6.0,6.0,6.0
Art07,LOC_109,1.0,1.0,1.0,1.0
Art07,LOC_110,3.0,3.0,3.0,4.0
Art07,LOC_111,1.0,1.0,1.0,1.0
Art07,LOC_112,1.0,1.0,1.0,1.0
Art07,LOC_113,2.0,2.0,2.0,2.0
Art07,LOC_114,1.0,1.0,1.0,1.0
Art07,LOC_115,3.0,3.0,3.0,3.0
Art07,LOC_116,2.0,2.0,2.0,2.0
Art07,LOC_117,1.0,1.0,1.0,1.0
Art07,LOC_118,4.0,4.0,5.0,5.0
Art07,LOC_119,3.0,3.0,3.0,3.0
Art07,LOC_120,2.0,1.0,1.0,1.0
Art07,LOC_121,1.0,1.0,1.0,1.0
Art07,LOC_122,2.0,3.0,3.0,3.0
Art07,LOC_123,1.0,1.0,1.0,1.0
Art07,LOC_124,2.0,2.0,2.0,2.0
Art07,LOC_125,4.0,4.0,5.0,5.0
Art07,LOC_126,1.0,1.0,1.0,1.0
Art07,LOC_127,7.0,7.0,7.0,7.0
Art07,LOC_128,2.0,2.0,2.0,2.0
Art07,LOC_129,4.0,3.0,3.0,3.0
Art07,LOC_130,1.0,1.0,1.0,1.0
Art07,LOC_131,2.0,2.0,2.0,2.0
Art07,LOC_132,5.0,5.0,5.0,5.0
Art07,LOC_133,1.0,1.0,1.0,1.0
Art07,LOC_134,2.0,2.0,2.0,2.0
Art07,LOC_135,1.0,1.0,1.0,1.0
Art07,LOC_136,8.0,9.0,9.0,10.0
Art07,LOC_137,1.0,1.0,1.0,1.0
Art07,LOC_138,1.0,1.0,1.0,1.0
Art07,LOC_139,1.0,1.0,1.0,1.0
Art07,LOC_140,1.0,1.0,1.0,1.0
Art07,LOC_141,1.0,1.0,1.0,1.0
Art07,LOC_142,4.0,4.0,4.0,4.0
Art07,LOC_143,2.0,2.0,1.0,1.0
Art07,LOC_144,4.0,4.0,3.0,3.0
Art07,LOC_145,1.0,1.0,1.0,1.0
Art07,LOC_146,2.0,2.0,2.0,2.0
Art07,LOC_147,1.0,1.0,1.0,1.0
Art07,LOC_148,3.0,3.0,3.0,3.0
Art07,LOC_149,1.0,1.0,1.0,1.0
Art07,LOC_150,1.0,1.0,1.0,1.0
Art07,LOC_151,1.0,1.0,1.0,1.0
Art07,LOC_152,6.0,6.0,6.0,6.0
Art07,LOC_153,1.0,1.0,1.0,1.0
Art07,LOC_154,1.0,1.0,1.0,1.0
Art07,LOC_155,1.0,1.0,1.0,1.0
Art07,LOC_156,1.0,1.0,1.0,1.0
Art07,LOC_157,12.0,12.0,13.0,13.0
Art07,LOC_158,1.0,1.0,1.0,1.0
Art07,LOC_159,1.0,1.0,1.0,1.0
Art07,LOC_160,1.0,1.0,1.0,1.0
Art07,LOC_161,1.0,1.0,1.0,1.0
Art07,LOC_162,1.0,1.0,1.0,1.0
Art07,LOC_163,5.0,5.0,5.0,5.0
Art07,LOC_164,5.0,5.0,5.0,5.0
Art07,LOC_165,1.0,1.0,1.0,1.0
Art07,LOC_166,1.0,1.0,1.0,1.0
Art07,LOC_167,1.0,1.0,1.0,1.0
Art07,LOC_168,2.0,2.0,2.0,2.0
Art07,LOC_169,1.0,1.0,1.0,1.0
Art07,LOC_170,2.0,2.0,2.0,2.0
Art07,LOC_171,1.0,1.0,1.0,1.0
Art07,LOC_172,7.0,7.0,7.0,7.0
Art07,LOC_173,1.0,1.0,1.0,1.0
Art07,LOC_174,1.0,1.0,1.0,1.0
Art07,LOC_175,1.0,1.0,1.0,1.0
Art07,LOC_176,1.0,1.0,1.0,1.0
Art07,LOC_177,1.0,1.0,1.0,1.0
Art07,LOC_178,1.0,1.0,1.0,1.0
Art07,LOC_179,1.0,1.0,1.0,1.0
Art07,LOC_180,1.0,1.0,1.0,1.0
Art07,LOC_181,1.0,1.0,1.0,1.0
Art07,LOC_182,1.0,1.0,1.0,1.0
Art07,LOC_183,1.0,1.0,1.0,1.0
Art07,LOC_184,3.0,4.0,4.0,4.0
Art07,LOC_185,7.0,7.0,7.0,7.0
Art07,LOC_186,1.0,1.0,1.0,1.0
Art07,LOC_187,7.0,7.0,7.0,8.0
Art07,LOC_188,2.0,2.0,1.0,1.0
Art07,LOC_189,1.0,1.0,1.0,1.0
Art07,LOC_190,2.0,2.0,2.0,2.0
Art07,LOC_191,1.0,1.0,1.0,1.0
Art07,LOC_192,1.0,1.0,1.0,1.0
Art07,LOC_193,4.0,4.0,4.0,4.0
Art07,LOC_194,1.0,1.0,1.0,1.0
Art07,LOC_195,1.0,1.0,1.0,1.0
Art07,LOC_196,1.0,1.0,1.0,1.0
Art07,LOC_197,2.0,2.0,2.0,2.0
Art07,LOC_198,1.0,1.0,1.0,1.0
Art07,LOC_199,1.0,1.0,1.0,1.0
Art07,LOC_200,2.0,2.0,2.0,2.0
Art07,LOC_201,1.0,1.0,1.0,1.0
Art07,LOC_202,2.0,2.0,2.0,2.0
Art07,LOC_203,2.0,2.0,2.0,2.0
Art07,LOC_204,1.0,1.0,1.0,1.0
Art07,LOC_205,9.0,10.0,10.0,10.0
Art07,LOC_206,1.0,1.0,1.0,1.0
Art07,LOC_207,1.0,1.0,1.0,1.0
Art07,LOC_208,2.0,2.0,2.0,2.0
Art07,LOC_209,1.0,1.0,1.0,1.0
Art07,LOC_210,5.0,5.0,5.0,5.0
Art07,LOC_211,2.0,2.0,2.0,2.0
Art07,LOC_212,3.0,3.0,3.0,3.0
Art07,LOC_213,1.0,1.0,1.0,1.0
Art07,LOC_214,3.0,3.0,3.0,3.0
Art07,LOC_215,2.0,2.0,2.0,2.0
Art07,LOC_216,1.0,1.0,1.0,1.0
Art07,LOC_217,9.0,8.0,7.0,6.0
Art07,LOC_218,4.0,4.0,4.0,5.0
Art07,LOC_219,2.0,2.0,2.0,2.0
Art07,LOC_220,1.0,1.0,1.0,1.0
Art07,LOC_221,1.0,1.0,1.0,1.0
Art07,LOC_222,1.0,1.0,1.0,1.0
Art07,LOC_223,1.0,1.0,1.0,1.0
Art07,LOC_224,1.0,1.0,1.0,1.0
Art07,LOC_225,2.0,2.0,2.0,2.0
Art07,LOC_226,7.0,6.0,6.0,5.0
Art07,LOC_227,1.0,1.0,1.0,1.0
Art07,LOC_228,4.0,4.0,4.0,5.0
Art07,LOC_229,1.0,1.0,1.0,1.0
Art07,LOC_230,2.0,2.0,2.0,2.0
Art07,LOC_231,1.0,1.0,1.0,1.0
Art07,LOC_232,8.0,8.0,8.0,8.0
Art07,LOC_233,5.0,5.0,5.0,5.0
Art07,LOC_234,4.0,4.0,4.0,4.0
Art07,LOC_235,1.0,1.0,1.0,1.0
Art07,LOC_236,1.0,1.0,1.0,1.0
Art07,LOC_237,1.0,1.0,1.0,1.0
Art07,LOC_238,3.0,4.0,4.0,4.0
Art07,LOC_239,1.0,1.0,1.0,1.0
Art07,LOC_240,1.0,1.0,1.0,1.0
Art07,LOC_241,7.0,7.0,8.0,8.0
Art07,LOC_242,2.0,2.0,2.0,2.0
Art07,LOC_243,4.0,3.0,3.0,3.0
Art07,LOC_244,3.0,3.0,3.0,3.0
Art07,LOC_245,12.0,13.0,14.0,15.0
Art07,LOC_246,4.0,4.0,4.0,4.0
Art07,LOC_247,1.0,1.0,1.0,1.0
Art07,LOC_248,1.0,1.0,1.0,1.0
Art07,LOC_249,1.0,1.0,1.0,1.0
Art07,LOC_250,3.0,3.0,3.0,3.0
Art07,LOC_252,1.0,1.0,1.0,1.0
Art07,LOC_253,2.0,2.0,2.0,2.0
Art07,LOC_254,2.0,2.0,2.0,2.0
Art07,LOC_255,1.0,1.0,1.0,1.0
Art07,LOC_256,1.0,1.0,1.0,1.0
Art07,LOC_257,1.0,1.0,1.0,1.0
Art07,LOC_258,4.0,4.0,4.0,4.0
Art07,LOC_259,2.0,2.0,2.0,2.0
Art07,LOC_260,3.0,3.0,3.0,3.0
Art07,LOC_261,2.0,2.0,2.0,2.0
Art07,LOC_262,7.0,7.0,7.0,8.0
Art07,LOC_263,2.0,2.0,2.0,2.0
Art07,LOC_264,3.0,3.0,2.0,2.0
Art07,LOC_265,7.0,7.0,6.0,6.0
Art07,LOC_266,1.0,1.0,1.0,1.0
Art07,LOC_267,1.0,1.0,1.0,1.0
Art07,LOC_268,3.0,3.0,3.0,3.0
Art07,LOC_269,2.0,2.0,2.0,2.0
Art07,LOC_270,1.0,1.0,1.0,1.0
Art07,LOC_271,6.0,6.0,6.0,6.0
Art07,LOC_272,1.0,1.0,1.0,1.0
Art07,LOC_273,4.0,4.0,4.0,4.0
Art07,LOC_274,2.0,2.0,2.0,2.0
Art07,LOC_275,6.0,6.0,6.0,6.0
Art07,LOC_276,6.0,6.0,6.0,7.0
Art07,LOC_277,1.0,1.0,1.0,1.0
Art07,LOC_278,9.0,9.0,9.0,9.0
Art07,LOC_279,1.0,1.0,1.0,1.0
Art07,LOC_280,3.0,3.0,3.0,3.0
Art07,LOC_281,7.0,8.0,8.0,9.0
Art07,LOC_282,1.0,1.0,1.0,1.0
Art07,LOC_283,2.0,1.0,1.0,1.0
Art07,LOC_284,1.0,1.0,1.0,1.0
Art07,LOC_285,1.0,1.0,1.0,1.0
Art07,LOC_286,1.0,1.0,1.0,1.0
Art07,LOC_287,1.0,1.0,1.0,1.0
Art07,LOC_288,1.0,1.0,1.0,1.0
Art07,LOC_289,3.0,3.0,3.0,3.0
Art07,LOC_290,1.0,1.0,1.0,1.0
Art07,LOC_291,1.0,1.0,1.0,1.0
Art07,LOC_292,1.0,1.0,1.0,1.0
Art07,LOC_293,1.0,1.0,1.0,1.0
Art07,LOC_294,1.0,1.0,1.0,1.0
Art07,LOC_295,1.0,1.0,1.0,1.0
Art07,LOC_296,1.0,1.0,1.0,1.0
Art07,LOC_297,1.0,1.0,1.0,1.0
Art07,LOC_298,2.0,1.0,1.0,1.0
Art07,LOC_299,1.0,1.0,1.0,1.0
Art07,LOC_300,1.0,1.0,1.0,1.0
Art07,LOC_301,1.0,1.0,1.0,1.0
Art07,LOC_302,1.0,1.0,1.0,1.0
Art07,LOC_303,4.0,3.0,3.0,3.0
Art07,LOC_304,1.0,1.0,1.0,1.0
Art07,LOC_305,1.0,1.0,1.0,1.0
Art07,LOC_306,3.0,3.0,3.0,3.0
Art07,LOC_307,1.0,1.0,1.0,1.0
Art07,LOC_308,1.0,1.0,1.0,1.0
Art07,LOC_309,1.0,1.0,1.0,1.0
Art07,LOC_310,1.0,1.0,1.0,1.0
Art07,LOC_311,1.0,1.0,1.0,1.0
Art07,LOC_312,1.0,1.0,1.0,1.0
Art07,LOC_313,1.0,1.0,1.0,1.0
Art07,LOC_314,1.0,1.0,1.0,1.0
Art07,LOC_315,1.0,1.0,1.0,1.0
Art07,LOC_316,1.0,1.0,1.0,1.0
Art07,LOC_317,1.0,1.0,1.0,1.0
Art07,LOC_318,1.0,1.0,1.0,1.0
Art07,LOC_319,9.0,10.0,10.0,10.0
Art07,LOC_320,9.0,9.0,10.0,10.0
Art07,LOC_321,1.0,1.0,1.0,1.0
Art07,LOC_322,1.0,1.0,1.0,1.0
Art07,LOC_323,1.0,1.0,1.0,1.0
Art07,LOC_324,4.0,4.0,4.0,4.0
Art07,LOC_325,1.0,1.0,1.0,1.0
Art07,LOC_326,2.0,2.0,2.0,2.0
Art07,LOC_327,1.0,1.0,1.0,1.0
Art07,LOC_328,1.0,1.0,1.0,1.0
Art07,LOC_329,1.0,1.0,1.0,1.0
Art07,LOC_330,1.0,1.0,1.0,1.0
Art07,LOC_331,4.0,4.0,4.0,4.0
Art07,LOC_332,1.0,1.0,1.0,1.0
Art07,LOC_333,2.0,2.0,2.0,2.0
Art07,LOC_334,2.0,2.0,2.0,2.0
Art07,LOC_335,1.0,1.0,1.0,1.0
Art07,LOC_336,3.0,3.0,3.0,3.0
Art07,LOC_337,1.0,1.0,1.0,1.0
Art07,LOC_338,1.0,1.0,1.0,1.0
Art07,LOC_339,1.0,1.0,1.0,1.0
Art07,LOC_340,1.0,1.0,1.0,1.0
Art07,LOC_341,1.0,1.0,1.0,1.0
Art07,LOC_342,1.0,1.0,1.0,1.0
Art07,LOC_343,1.0,1.0,1.0,1.0
Art07,LOC_344,1.0,1.0,1.0,1.0
Art07,LOC_345,8.0,8.0,8.0,9.0
Art07,LOC_346,1.0,1.0,1.0,1.0
Art07,LOC_348,1.0,1.0,1.0,1.0
Art07,LOC_349,1.0,1.0,1.0,1.0
Art07,LOC_350,4.0,4.0,4.0,4.0
Art07,LOC_351,9.0,9.0,9.0,8.0
Art07,LOC_352,9.0,9.0,9.0,8.0
Art07,LOC_353,1.0,1.0,1.0,1.0
Art07,LOC_354,1.0,1.0,1.0,1.0
Art07,LOC_355,1.0,1.0,1.0,1.0
Art07,LOC_356,1.0,1.0,1.0,1.0
Art07,LOC_357,2.0,2.0,2.0,2.0
Art07,LOC_358,1.0,1.0,1.0,1.0
Art07,LOC_359,1.0,1.0,1.0,1.0
Art07,LOC_360,1.0,1.0,1.0,1.0
Art07,LOC_361,1.0,1.0,1.0,1.0
Art07,LOC_362,1.0,1.0,1.0,1.0
Art07,LOC_363,2.0,2.0,2.0,2.0
Art07,LOC_364,2.0,2.0,2.0,2.0
Art07,LOC_365,8.0,8.0,9.0,9.0
Art07,LOC_366,1.0,1.0,1.0,1.0
Art07,LOC_367,2.0,2.0,2.0,2.0
Art07,LOC_368,1.0,1.0,1.0,1.0
Art07,LOC_369,3.0,2.0,2.0,2.0
Art07,LOC_370,2.0,1.0,1.0,1.0
Art07,LOC_371,1.0,1.0,1.0,1.0
Art07,LOC_372,1.0,1.0,1.0,1.0
Art07,LOC_373,1.0,1.0,1.0,1.0
Art07,LOC_374,1.0,1.0,1.0,1.0
Art07,LOC_375,1.0,1.0,1.0,1.0
Art07,LOC_376,1.0,1.0,1.0,1.0
Art07,LOC_377,11.0,11.0,11.0,11.0
Art07,LOC_378,1.0,1.0,1.0,1.0
Art07,LOC_379,6.0,5.0,5.0,5.0
Art07,LOC_380,3.0,3.0,3.0,3.0
Art07,LOC_381,1.0,1.0,1.0,1.0
Art07,LOC_382,1.0,1.0,1.0,1.0
Art07,LOC_383,1.0,1.0,1.0,1.0
Art07,LOC_384,1.0,1.0,1.0,1.0
Art07,LOC_385,1.0,1.0,1.0,1.0
Art07,LOC_386,1.0,1.0,1.0,1.0
Art07,LOC_387,1.0,1.0,1.0,1.0
Art07,LOC_388,1.0,1.0,1.0,1.0
Art07,LOC_389,1.0,1.0,1.0,1.0
Art07,LOC_390,1.0,1.0,1.0,1.0
